ID,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,NACHNAME,VORNAME,ORTSZUSATZ,ADEL,PRAEFIX,ANREDE_TITEL,AKAD_TITEL,HISTORIE_VON,HISTORIE_BIS,WP_WP,WP_MDBWP_VON,WP_MDBWP_BIS,WP_WKR_NUMMER,WP_WKR_NAME,WP_WKR_LAND,WP_LISTE,WP_MANDATSART,WP_INSTITUTIONEN
11004368,23.06.1987,Duisburg,Deutschland,,männlich,ledig,muslimisch,Rechtsreferendar (beurlaubt),SPD, August 1997 bis Juni 2006 Franz-Haniel-Gymnasium Duisburg Abitur Oktober 2006 bis August 2010 Heinrich-Heine-Universität Düsseldorf Jurastudium mit Schwerpunkt „Öffentliches Recht“ März 2011 Erstes juristisches Staatsexamen Tätigkeit als Referent der SPD-Landtagsfraktion Nordrhein-Westfalen Juni 2011 bis Mai 2013 juristischer Vorbereitungsdienst als Rechtsreferendar im Oberlandesgerichtsbezirk Düsseldorf im Prüfungsverfahren zum Zweiten Staatsexamen - derzeit beurlaubt- Februar 2007 bis April 2007 Anwaltspraktikum im Rahmen des juristischen Studiums August bis September 2007 Verwaltungspraktikum im Rahmen des juristischen Studiums in der SPD-Fraktion im Landtag Nordrhein-Westfalen April 2008 bis November 2008 studentische Hilfskraft am Institut für Parteienrecht und Parteienforschung (PRuF) Düsseldorf seit September 2007 Mitarbeiter der SPD-Landtagsfraktion Nordrhein-Westfalen Tätigkeitsschwerpunkte Assistenz für die Parlamentarischen Untersuchungsausschüsse I und II fachliche Assistenz im Bereich Strafvollzug Gutachtertätigkeiten im Aufgabenressort Staatspolitik für Verfassungs- und Parlamentsrecht- Seit August 2004 Mitglied des Freundeskreis Historisches Homberg e-V- seit Juli 2007 Vorstandsmitglied des Freundeskreises der Juristischen Fakultät zu Düsseldorf e-V- seit Juni 2008 Mitglied der Arbeiterwohlfahrt e-V- Kreisverband Duisburg Ortsgruppe Homberg seit Juli 2011 Mitglied des Feuerwehrvereins Duisburg-Homberg e-V- seit November 2011 Senator der Karnevalsgemeinschaft Narrenzunft 1957 e-V- seit März 2013 Mitglied des Baerler Heimat- und Bürgervereins 1988 e-V- seit Juli 2013 Mitglied des MSV Duisburg Gewerkschaftsmitgliedschaften seit Juni 2010 Mitglied der Industriegewerkschaft Bergbau Chemie Energie Ehrenmitglied beim TIAD e-V- VfB Homberg Römergarde der Stadt DU MMIV e-V- HDK Fördermitglied seit August 2023 1- Große Karnevalsgesellschaft Rot-Weiß Hamborn-Marxloh e-V- Mitglied im Förderkreis seit November 2021 Karnevalsgesellschaft Gruen-Weiss Walsum e-V- Ernennung Ehrensenator- Funktionen Bundestag und Bundesregierung Parlamentarischer Staatssekretär beim Bundesministerium des Innern und für Heimat,,Özdemir,Mahmut,(Duisburg),,,,,22.10.2013,,21,25.03.2025,,115,Duisburg II,NW,NW,Direktwahl,          
11004377,04.10.1968,Castrop-Rauxel,Deutschland,,weiblich,"verheiratet, 1 Kind",konfessionslos,Betriebswirtin (VWA),SPD,Ausbildung und beruflicher Werdegang Ausbildung zur Industriekauffrau bei den Dortmunder Stadtwerken Studium der Betriebswirtschaft verantwortlich für Grundsatzfragen und Vertragsrecht bei der Dortmunder Energie- und Wasserversorgung GmbH (DEW21) später dort als Pressesprecherin tätig zuletzt Regionalmanagerin im Bereich Energie- und Unternehmensstrategie bei DEW21- Politischer Werdegang 1985 Eintritt in die SPD 1999 bis 2009 Mitglied im Rat der Stadt Dortmund 2004 bis 2009 stellvertretende Fraktionsvorsitzende für die Bereiche Wirtschafts- und Beschäftigungsförderung sowie Umwelt Stadtentwicklung und Wohnen seit 2012 Mitglied im Vorstand des Unterbezirks Dortmund- Funktionen in der SPD-Bundestagsfraktion ab 2022 Sprecherin der Arbeitsgruppe Sport Mitglied im erweiterten Fraktionsvorstand Mitglied der Arbeitsgruppe Wirtschaft Mitglied der Arbeitsgruppe Kommunalpolitik Mitglied im Netzwerk Berlin Mitglied im Vorstand der NRW-Landesgruppe - Frühere Funktionen in der SPD-Bundestagsfraktion 2014 bis 2021 Beauftragte für Mittelstand und Handwerk der SPD-Bundestagsfraktion 2015 bis 2021 Stellvertretende Sprecherin der Arbeitsgruppe Wirtschaft und Energie 2015 bis 2016 Leiterin der Projektgruppe #NeueErfolge – Vorsprung durch Innovation- Ehrenämter und Mitgliedschaften Verdi IG BCE AWO und SJD Die Falken-,,Poschmann,Sabine,,,,,,22.10.2013,,21,25.03.2025,,142,Dortmund II,NW,NW,Direktwahl,          
11004381,02.09.1971,Fulda,Deutschland,,männlich,"verheiratet, 2 Kinder",katholisch,Ministerialrat,SPD,1993 Allgemeine Hochschulreife 1990 bis 1991 Zivildienst in Wiesbaden 1993 bis Juli 1998 Studium der Politologie mit Wahlfächern Rechtswissenschaften Soziologie und Geschichtswissenschaften an der Johann-Wolfgang-Goethe-Universität in Frankfurt am Main Abschluss Diplom- 1994 Landesgeschäftsführer der Hessischen Schülervertretung 1994 bis 1998 persönlicher Mitarbeiter des SPD-Fraktionsvorsitzenden im Hessischen Landtag Staatsminister a-D- Armin Clauss 1998 bis 1999 Mitarbeiter der SPD-Fraktion 1999 bis 2013 Referent der SPD-Fraktion im Hessischen Landtag 2022 bis 2024 Bereichsleiter im Hessischen Landtag- Seit Mai 2019 Vorsitzender vom Deutschen Volkshochschul-Verband (DW) Vorsitzender der Gesellschafterversammlung der telc gGmbH Mitglied der Nationalen Plattform Bildung für nachhaltige Entwicklung bei BMBF- 2002 bis 2003 Vorsitzender der SPD-Taunusstein 2007 bis 2017 Vorsitzender der SPD im Rheingau-Taunus-Kreis seit 2001 Mitglied des Kreistages des Rheingau-Taunus-Kreises seit 2006 stellvertretender Vorsitzender der SPD-Fraktion 2014 bis 2020 Mitglied im Bundesvorstand SPD Arbeitsgemeinschaft für Bildung seit 2017 Mitglied im Vorstand der Medien- und netzpolitischen Kommission sowie des Kulturforums beim SPD Parteivorstand- Mitglied im 18- und 19- Deutschen Bundestag von 2013 bis 2021 dort u-a- Mitglied im Ausschuss für Bildung Forschung und Technikfolgenabschätzung Kultur und Medien sowie stellvertretendes Mitglied im Ausschuss für Angelegenheiten der Europäischen Union sowie im Unterausschuss für auswärtige Kultur- und Bildungspolitik 2017 bis 2021 Vorsitzender der SADC-Parlamentariergruppe 2018 bis 2021 kulturpolitischer Sprecher der SPD-Bundestagsfraktion- Diverse Mitgliedschaften in Kuratorien und Verwaltungsräten u-a- Deutsche Nationalbibliothek Haus der Geschichte Bundeszentrale für Politische Bildung-,,Rabanus,Martin,,,,,,22.10.2013,,21,25.03.2025,,177,Rheingau-Taunus – Limburg,HE,HE,Landesliste,          
11004382,01.11.1974,Krefeld-Hüls,Deutschland,,weiblich,2 Kinder,evangelisch,Studienrätin,CDU,"Abitur am Fichte Gymnasium in Krefeld Studium auf Lehramt für die Fächer Biologie und Geographie an der Ruhr-Universität Bochum- 2004 tätig an der Waldschule in Eschweiler 2008 Wechsel zur Gesamtschule in Mönchengladbach-Hardt ab 2013 Studienrätin am Maria-Sibylla-Merian Gymnasium in Krefeld- Mitglied im Naturwissenschaftlichen Verein zu Krefeld e-V- und im Verein für Heimatkunde e-V- Krefeld Mitglied in der Schutzgemeinschaft Deutscher Wald (SDW) und seit 2003 Mitglied im Arbeitskreis Krefelder Frauenverbände (AKF) beim Sommerspielplatz ""Spiel ohne Ranzen"" Spielplatzpatin in Krefeld- 1997 Eintritt in die Junge Union 2003 bis 2008 Bezirksvorsitzende der Jungen Union Niederrhein- Seit 1998 Mitglied der CDU Deutschlands seit 2005 Mitglied im Landesvorstand der CDU Nordrhein-Westfalen seit 2012 stellvertretende Kreisvorsitzende der CDU Krefeld und seit 2019 stellvertretende Bezirksvorsitzende der CDU Niederrhein- Seit 2015 Verbindungsmitglied zwischen der CDU Landesgruppe NRW und der CDU-Landtagsfraktion NRW- Von 2015 bis 2018 Mitglied der Parlamentarischen Versammlung des Europarates- Seit 2016 stellvertretende Kreisvorsitzende der Mittelstands- und Wirtschaftsvereinigung der CDU Krefeld- Seit 2013 Mitglied des Deutschen Bundestages- Seit 2018 Berichterstatterin für internationale Austauschprogramme in der Kommission des Ältestenrates für Innere Angelegenheiten-",,Radomski,Kerstin,,,,,,22.10.2013,,21,25.03.2025,,113,Krefeld II – Wesel II,NW,NW,Direktwahl,          
11004383,30.08.1964,München,Deutschland,,männlich,ledig,römisch-katholisch,Rechtsanwalt,CSU,1983 bis 1987 Studium Fahrzeugtechnik Fachrichtung Luftfahrzeuge an der FH München Abschluss Dipl--Ingenieur- 1987 bis 1995 juristisches Studium mit zweitem Staatsexamen an der Ludwig-Maximilians-Universität München 1995 Zulassung als Rechtsanwalt- Bis 1999 Mitarbeiter zuletzt als Abteilungsleiter eines internationalen Unternehmens in der Informations- und Telekommunikationsbranche- Mitglied im CSU Ortsvorstand Rottach-Egern und im Bezirksvorstand der CSU Oberbayern- 1994 bis 1999 Bezirksvorsitzender der Jungen Union Oberbayern- Seit 2002 Bezirksvorsitzender der Mittelstandsunion Oberbayern Mitglied im MU-Landesvorstand- Seit 2002 Kreisrat in Miesbach- 1999 bis 2008 Mitglied des Europäischen Parlaments (MdEP) 2004 bis 2008 wirtschaftspolitischer Sprecher EVP-Fraktion 2002 bis 2008 Vorsitzender des Parlamentarischen Arbeitskreises Mittelstand der EVP-Fraktion- 2005 bis 2011 Schatzmeister der CSU Mitglied des CSU-Parteivorstandes- 2008 bis 2013 MdL im Bayerischen Landtag- Mitglied des Bundestages seit Oktober 2013 seit 2014 Vorsitzender des Versorgungswerks und Mitglied des CSU-Parteivorstandes 2014 bis 2017 Vorsitzender der CSU-BWK Konferenz für den Wahlkreis 224 (Starnberg) seit 2017 Vorsitzender der CSU-BWK Konferenz für den Wahlkreis 223 (Bad Tölz-Wolfratshausen-Miesbach) seit 2014 Kreisvorsitzender der CSU Miesbach-,,Radwan,Alexander,,,,,,22.10.2013,,21,25.03.2025,,222,Bad Tölz-Wolfratshausen – Miesbach,BY,BY,Direktwahl,          
11004384,07.01.1965,Straubing,Deutschland,,männlich,"verheiratet, 2 Kinder",römisch-katholisch,Metzgermeister,CSU,1971 bis 1980 Grund- und Hauptschule Haibach 1980 bis 1983 Ausbildung zum Metzger 1983 bis 1984 Grundwehrdienst- 1986 Meisterprüfung zum Metzgermeister 1987 Übernahme des elterlichen Betriebes- 1989 Eintritt in die CSU 1996 Wahl zum Bürgermeister der Gemeinde Haibach 2013 Wahl zum Bundestagsabgeordneten seit 1999 Mitglied des Kreisvorstandes der CSU seit 2015 stellvertretender Kreisvorsitzender seit 2002 Kreisrat des Landkreises Straubing-Bogen seit 2008 Verbandsrat ZTS Tierkörperbeseitigung seit 2009 Vorsitzender im Rechnungsprüfungsausschuss ZTS seit 2005 Kreisvorsitzender der Mittelstandsunion seit 2009 Bezirksvorsitzender der Kommunalpolitischen Vereinigung Niederbayern (KPV) seit 2010 Mitglied des Landesvorstandes der Kommunalpolitischen Vereinigung (KPV) seit 2013 Vorsitzender der Gebietsverkehrswacht Bogen seit 2015 Bundeswahlkreisvorsitzender seit 2013 Mitglied des Deutschen Bundestages 2018 bis Oktober 2019 Haushalts-und finanzpolitischer Sprecher der CSU im Deutschen Bundestag 2019 bis Dezember 2021 Verkehrspolitischer Sprecher in der Bundestagsfraktion CDU/CSU Seit Dezember 2021 Vorsitzender des Finanzausschusses des Deutschen Bundestages- Mitgliedschaft in Gremien 2020 bis 2022 Beirat der Deutschen Flugsicherung DFS 2020 bis 2022 Aufsichtsratsmitglied Toll Collect GmbH seit 2020 Mitglied im Kuratorium Deutsches Museum München seit 2020 Mitglied im Kuratorium Deutsches Museum München 2021 bis 2022 Mitglied im Eisenbahninfrastrukturbeirat bei der Bundesnetzagentur für Elektrizität Gas Telekommunikation Post und Eisenbahnen seit 2021 Mitglied im Kuratorium des Deutschen Bundeswehr-Verbandes e- V- (Soldaten- und Veteranen-Stiftung)-,,Rainer,Alois,,,,,,22.10.2013,,21,25.03.2025,,230,Straubing,BY,BY,Direktwahl,          
11004388,24.06.1986,Oldenburg,Deutschland,,männlich,"verheiratet, 1 Kind",konfessionslos,Rechtsanwalt,SPD,Abitur 2006 Beginn Jurastudium in Hannover 2010 Studium als Diplom-Jurist abgeschlossen 2011 bis 2013 Referendariat 2013 2- jur- Staatsexamen Zulassung als Rechtsanwalt- Mitglied der SPD seit 2002 2009 bis 2019 Vorsitzender der Ammerländer SPD seit 2022 Vorsitzender des SPD-Bezirks Weser-Ems 2006 bis 2023 Ratsherr der Gemeinde Wiefelstede 2011 bis 2023 Ammerländer Kreistagsabgeordneter- Mitglied der Arbeiterwohlfahrt Verdi SoVD-,,Rohde,Dennis,,,,,,22.10.2013,,21,25.03.2025,,27,Oldenburg – Ammerland,NI,NI,Direktwahl,          
11004390,11.10.1975,Osnabrück,Deutschland,,weiblich,"ledig, 1 Kind",,Poltikerin,BÜNDNIS 90/DIE GRÜNEN,Abitur Studium Politikwissenschaft und Öffentliches Recht an der Universität Trier (ohne Abschluss)- Mehrjährige Erfahrung Arbeit für behinderte Menschen im Bereich des Bio-Einzelhandels sowie Mitarbeiterin eines Landtagsabgeordneten- Seit 1999 Mitglied bei Bündnis 90/Die Grünen 1999 bis 2006 und 2010 bis 2013 Sprecherin des Kreisverbandes Trier-Saarburg (ab 2012 Kreisverband Trier) 2002 bis 2006 Mitglied des Parteirats von Bündnis 90/Die Grünen Rheinland-Pfalz 2005 bis 2009 Sprecherin der Landesarbeitsgemeinschaft Migration und Flucht sowie der Landesarbeitsgemeinschaft Soziales und Gesundheit 2007 bis 2013 Mitglied im Trierer Stadtrat- Mitglied im Multikulturellen Zentrum Trier e- V- und Trierer Arbeitskreis für Montessori-Pädagogik e- V- seit Dezember 2014 ehrenamtliches Mitglied des Beirats BAG Integrationsfirmen seit Oktober 2021 ehrenamtliches Mitglied des Beirats nestwärme e-V- Deutschland-,,Rüffer,Corinna,,,,,,22.10.2013,,21,25.03.2025,,202,Trier,RP,RP,Landesliste,          
11004392,02.10.1968,Gemünden a.Main,Deutschland,,männlich,"verheiratet, 2 Kinder",römisch-katholisch,Maschinenschlosser,SPD,Qualifizierter Hauptschulabschluss Ausbildung zum Maschinenschlosser Ausbildung zum Werkmeister zweiter Bildungsweg mit Studium in Maschinenbau und Elektrotechnik an der Fachhochschule Karlsruhe- Werkmeister im mittleren-technischen Beamtendienst Freistellung als Jugend- und Auszubildendenvertreter und Betriebsrat Aufstieg in den gehobenen technischen Beamtendienst Technischer Oberamtsrat a- D- bei der Deutschen Bahn AG- 1992 Eintritt in die SPD seit 2008 Mitglied des Stadtrates Gemünden am Main seit 2010 Vorsitzender SPD-Unterbezirk Main-Spessart/Miltenberg seit 2014 Bezirksvorsitzender der SPD Unterfranken seit 2014 Mitglied des Kreistages Main-Spessart- Seit 2013 Mitglied des Deutschen Bundestages- Seit 2021 Vorsitzender des Ausschusses für Arbeit und Soziales- Seit 2018 Vorsitzender der deutsch-kanadischen Parlamentariergruppe-,,Rützel,Bernd,,,,,,22.10.2013,,21,25.03.2025,,248,Main-Spessart,BY,BY,Landesliste,          
11004393,09.12.1967,Emden,Deutschland,,männlich,"verheiratet, 5 Kinder",evangelisch-lutherisch,Diplom-Verwaltungswirt (FH),SPD,Sommer 1987 Abitur am Johannes-Althusius-Gymnasium in Emden August 1987 bis August 1990 Regierungsinspektoranwärter bei der Bezirksregierung Lüneburg Sommer 1990 Laufbahnprüfung für den gehobenen allgemeinen Verwaltungsdienst/Abschluss des Studiums als Diplom-Verwaltungswirt (FH) August 1990 Ernennung zum Regierungsinspektor z-A- bei der Bezirksregierung Weser-Ems Außenstelle Aurich als Gruppenleiter in der Beamtenbesoldung- September 1993 bis September 2003 Fachhochschule Ostfriesland zuletzt tätig als Regierungsoberamtsrat- Februar 2003 Wahl zum ersten hauptamtlichen Bürgermeister der Gemeinde Krummhörn September 2011 Wiederwahl zum Bürgermeister der Gemeinde Krummhörn August 2013 Wahl zum Vorsitzenden des SPD Unterbezirks Aurich Seit November 2020 Mitglied des Kreistages das Landkreises Aurich- Mitgliedschaften bei ver-di Arbeiterwohlfahrt Sozialverband Deutschland und IG Metall- Seit 2018 Vorsitzender der Landesgruppe Niedersachsen-Bremen in der SPD-Bundestagsfraktion 2014 bis Januar 2022 Lotse der SPD-Küstengang 2015 bis Ende 19- Wahlperiode energiepolitischer Sprecher der SPD-Bundestagsfraktion August 2020 bis Dezember 2021 Koordinator für die zwischengesellschaftliche Zusammenarbeit mit Russland Zentralasien und den Ländern der Östlichen Partnerschaft- Seit Dezember 2021 Parlamentarischer Staatssekretär im Bundesministerium des Innern und Heimat und seit November 2024 außerdem Parlamentarischer Staatssekretär im Bundesinnenministerium-,,Saathoff,Johann,,,,,,22.10.2013,,21,25.03.2025,,24,Aurich – Emden,NI,NI,Direktwahl,          
11004395,30.04.1966,Hüls,Deutschland,,weiblich,verpartnert,konfessionslos,Film- und Fernsehwissenschaftlerin,BÜNDNIS 90/DIE GRÜNEN,Abitur am Gymnasium Thomaeum in Kempen Studium der Film- und Fernsehwissenschaften Politikwissenschaften Neuere Geschichte und Frauen- und Geschlechterforschung an der Freien Universität Berlin und Ruhr-Universität-Bochum mit Abschluss Magistra Artium Auslandsstudium an der Glasgow University in den Bereichen Film und Gender-Studies- Ausbildung Film- und Medienmanagement- Aufnahmeleitung Redakteurin Junior-Producerin und Dramaturgin in Kino- TV- und Serienproduktionen- Projektleitung bei Bildungsträgern zu den Bereichen Arbeitsmarkt Pflege und Gesundheit Projektentwicklung Fallmanagement und Berufsorientierung bei SOS Kinderdorf Niederrhein Fraktionsgeschäftsführerin von Bündnis 90/Die Grünen im Rat in Krefeld- Mitgliedschaften Beiräte Kuratorien Frauenberatungsstelle Krefeld e-V- (im Beirat des Vorstands) Villa Merländer e-V- Krefeld (Kuratoriumsmitglied) Bundesstiftung Gleichstellung (im Stiftungsrat) Stiftung EVZ „Erinnerung Verantwortung und Zukunft“ (im Kuratorium) Deutsche Stiftung Weltbevölkerung (im Parlamentarischen Beirat für Bevölkerung und Entwicklung) Bundesstiftung Mutter und Kind (Kuratoriumsmitglied) Nabu e-V- Förderverein des KRESCHtheater Krefeld e-V- Folklorefest Krefeld e-V- Amnesty International Frauenpolitische Sprecherin im Landesvorstand NRW (bis 2014) Beisitzerin im Vorstand des grünen Bezirksverbandes Niederrhein-Wupper Bundestagskandidatin im Wahlkreis Krefeld/Meerbusch 2005 seit 2009 2013 2017 und 2021 im Wahlkreis Moers Neukirchen-Vluyn- Bei Bündnis 90/ Die Grünen - Delegierte im Bundesfrauenrat bei der Bundesarbeitsgemeinschaft Frauenpolitik der BAG Lesbenpolitik für die Bundesdelegiertenkonferenz stellv- Delegierte für die Landesdelegiertenkonferenz NRW- Kommunalpolitisches Mandat in der Bezirksvertretung in Krefeld Süd und als sachkundige Bürgerin im Rat Krefeld im Sozial- und im Kulturausschuss (bis 2009)- Abgeordnete des Deutschen Bundestages seit 2013 Sprecherin der Bundestagsfraktion Bündnis 90/Die Grünen für Frauenpolitik seit 2013 Sprecherin für Kulturpolitik 2013 bis 2017 Sprecherin für Queerpolitik 2017 bis 2021- Obfrau im Ausschuss für Kultur und Medien 2013 bis 2017 Mitglied im Ausschuss für Familie Senioren Frauen und Jugend Stellvertretende Vorsitzende des Ausschusses FSFJ 2017 bis 2021 stellvertretendes Mitglied im Unterausschuss „Bürgerschaftliches Engagement“ 2013 bis 2017 Schriftführerin bis 2017 aktiv bei „Parlamentarier schützen Parlamentarier“ Stellvertretende Vorsitzende der Parlamentariergruppe Südliches Afrika-,,Schauws,Ulle,,,,,,22.10.2013,,21,25.03.2025,,113,Krefeld II – Wesel II,NW,NW,Landesliste,          
11004396,11.09.1971,Berlin,Deutschland,,weiblich,"ledig, 1 Kind",,"Juristin, Politikwissenschaftlerin, Musikerin",SPD,1991 Abitur in Bonn Musikstudium in Essen Hauptfach Violine 1996 Künstlerische Abschlussprüfung (heutiges Diplom) Jurastudium in Bonn 2001 Erstes juristisches Staatsexamen 2008 Politikwissenschaftliche Promotion Dr- rer- pol- in Leipzig 1993 bis 1996 Violinistin im Folkwang Kammerorchester 1996 bis 2004 freiberufliche Tätigkeit als Violinistin- 2006 bis 2007 wissenschaftliche MdB-Mitarbeiterin 2007 bis 2013 Geschäftsführerin von UnternehmensGrün e-V- Bundesverband der grünen Wirtschaft (heute Bundesverband nachhaltige Wirtschaft) verschiedene Lehrtätigkeiten u-a- an der Universität Leipzig und der Hochschule für Wirtschaft und Recht Berlin- Ehrenämter  Mitgliedschaften Seit 2010 Vorstand der Hermann-Scheer-Stiftung Mitglied in der Europäischen Vereinigung für Erneuerbare Energien e-V- (EUROSOLAR) Mitglied von Juristen und Juristinnen gegen atomare biologische und chemische Waffen e-V- (IALANA) Mitglied der NaturFreunde Deutschlands e-V- Mitglied bei EUFORES ( European Forum for Renewable Energy Sources ) ZNER - Zeitschrift für Neues Energierecht Redaktion (Ehrenamt) Mitglied IG BAU Mitglied im Rat der Agora Energiewende Mitglied des Beirats des Forums Ökologisch-Soziale Marktwirtschaft Mitglied im Politischen Beirat des SPD-Wirtschaftsforums Mitglied der Sozialdemokratischen Gemeinschaft für Kommunalpolitik in der Bundesrepublik Deutschland e-V- (SGK)- Seit 1987 Mitglied der SPD Mitglied der Grundwertekommission beim SPD-Parteivorstand Mitglied des Landesparteirates der SPD Schleswig-Holstein seit 2019 seit 2023 stellvertretende Kreisvorsitzende der SPD Herzogtum Lauenburg Seit 2013 Mitglied des Deutschen Bundestages- Mitgliedschaften und Ämter in der 20- Wahlperiode Mitglied im Ausschuss für Klimaschutz und Energie Klimaschutz- und energiepolitische Sprecherin der SPD-Bundestagsfraktion Stellvertretendes Mitglied im Unterausschuss Internationale Klima- und Energiepolitik Stellvertretendes Mitglied im Rechtsausschuss Stellvertretendes Mitglied im Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung Stellvertretendes Mitglied im Wahlausschuss Stellvertretendes Mitglied im Untersuchungsausschuss Atomausstieg Mitglied des Beirates der Bundesnetzagentur für Elektrizität Gas Telekommunikation Post und Eisenbahnen (BNetzA) Mitglied im Vorstand der SPD-Bundestagsfraktion Beratendes Mitglied der Arbeitsgruppe “Energiesouveränität” der Deutsch-Französischen Parlamentarischen Versammlung-,,Scheer,Nina,,,,Dr.,Dr.,22.10.2013,,21,25.03.2025,,10,Herzogtum Lauenburg – Stormarn-Süd,SH,SH,Landesliste,          
